id,created_at,text
1124656794993872896,2019-05-04 12:47:29,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,224) [04/05/2019]: \n\n15:46:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247)\n\n15:46:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\xe2\x80\xa6 https://t.co/lJDNpvM9y2'"
1124653998508789762,2019-05-04 12:36:22,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n15:35:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:36:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/P3nNgpeHHU'
1124651014626394113,2019-05-04 12:24:31,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,271,272,273) [04/05/2019]: \n\n15:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n15:23:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 273\n\n15:23:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,\xe2\x80\xa6 https://t.co/AlsY1oP68t'"
1124648905919082496,2019-05-04 12:16:08,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [04/05/2019]: \n\n15:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/UIYLoaLjqJ'
1124647643760742400,2019-05-04 12:11:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (249,251,278,281,282), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,251),  188, \xd7\x91\xd7\x99\xd7\xaa \xd7\xa9\xd7\x9e\xd7\xa9 188 [04/05/2019]: \n\n15:10:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 281\n\n15:10:\n\xd7\x9c\xd7\x9b\xe2\x80\xa6 https://t.co/o8dIJDYt8c'"
1124645165598224384,2019-05-04 12:01:17,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (248,249,275,276) [04/05/2019]: \n\n15:00:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (275,276)\n\n15:01:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (248,249)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/lU3ywBAJQR'"
1124628281658101761,2019-05-04 10:54:11,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [04/05/2019]: \n\n13:54:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/OzYt8vzEdc'
1124605641920790534,2019-05-04 09:24:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [04/05/2019]: \n\n12:24:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/EjjGSWs3Ps'
1124605060338651136,2019-05-04 09:21:55,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) [04/05/2019]: \n\n12:21:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/uoCTN0SCvF'"
1124604466253193216,2019-05-04 09:19:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n12:19:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/UVLI6rfg8e'
1124601265600847872,2019-05-04 09:06:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219) [04/05/2019]: \n\n12:06:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/CSYNCFOxU6'"
1124596474581356544,2019-05-04 08:47:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234 [04/05/2019]: \n\n11:47:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/u0RDu26rDb'"
1124587494157189120,2019-05-04 08:12:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,237) [04/05/2019]: \n\n11:11:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n11:11:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/3dlz6qQX02'"
1124586434873180161,2019-05-04 08:07:54,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [04/05/2019]: \n\n11:07:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n11:07:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ecTiLIkKkY'
1124585507659440130,2019-05-04 08:04:13,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221) [04/05/2019]: \n\n11:04:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/HKYGhUcSSZ'"
1124583318874411008,2019-05-04 07:55:31,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (221,223,237) [04/05/2019]: \n\n10:54:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n10:55:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,237)\n\n10:55:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\xe2\x80\xa6 https://t.co/FOi160wkLB'"
1124580801033703424,2019-05-04 07:45:31,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,237) [04/05/2019]: \n\n10:44:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n10:44:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n10:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/9wwweykMm8'"
1124578377258668032,2019-05-04 07:35:53,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,237) [04/05/2019]: \n\n10:34:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n10:35:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/dPZJDvBJrk'"
1124577106392961024,2019-05-04 07:30:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233) [04/05/2019]: \n\n10:30:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/c8t5r7Xcsn'"
1124574622916149248,2019-05-04 07:20:58,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x93\xd7\xa8\xd7\x95\xd7\x9d \xd7\x94\xd7\xa9\xd7\xa4\xd7\x9c\xd7\x94 (187,268), \xd7\x94\xd7\xa9\xd7\xa4\xd7\x9c\xd7\x94 184, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,246,247,248,250,271,272,273,275,276), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,220,221,2\xe2\x80\xa6 https://t.co/LGLUNb78Bt'"
1124573041755869184,2019-05-04 07:14:41,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221,222,223,230,231), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,246), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252 [04/05/2019]: \n\n10:09:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n10:09\xe2\x80\xa6 https://t.co/4XUaNLsacy'"
1124571033028169728,2019-05-04 07:06:42,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [04/05/2019]: \n\n10:06:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n10:06:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n10:06:\xe2\x80\xa6 https://t.co/xCsTrYbJdI'"
1124570856208896000,2019-05-04 07:06:00,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250 [04/05/2019]: \n\n10:05:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/vrLqtYUrDv'
1124570841629581317,2019-05-04 07:05:56,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250 [04/05/2019]: \n\n10:05:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/XWwAqFkp14'
1124570826349666304,2019-05-04 07:05:53,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250 [04/05/2019]: \n\n10:05:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/IJgkttmQFn'
1124570806951059456,2019-05-04 07:05:48,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250 [04/05/2019]: \n\n10:05:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/smKNHfo88k'
1124570778949836801,2019-05-04 07:05:41,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) [04/05/2019]: \n\n10:05:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xe2\x80\xa6 https://t.co/3weIsqkMYw'"
1124570753146474496,2019-05-04 07:05:35,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,217,218,219,220,221,222,223,224,225,227,230,251), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,252,253,254), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,2\xe2\x80\xa6 https://t.co/NseXDlz41E'"
1124570712507916288,2019-05-04 07:05:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,217,218,219,220,221,222,223,224,225,227,230,251), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,252,253,254), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,2\xe2\x80\xa6 https://t.co/9VcAsjI31L'"
1124569111906926592,2019-05-04 06:59:04,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220) [04/05/2019]: \n\n09:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n09:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/TfF5ldbB5K'"
1123778704679886850,2019-05-02 02:38:16,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [02/05/2019]: \n\n05:36:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n05:37:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/lP8k3KBooN'
1114596944473722882,2019-04-06 18:33:14,"b'\xd7\xa2\xd7\xa8\xd7\x91 \xd7\x98\xd7\x95\xd7\x91,\n\n\xd7\x91\xd7\xa9\xd7\x9c \xd7\xa2\xd7\x91\xd7\x95\xd7\x93\xd7\x95\xd7\xaa \xd7\xaa\xd7\x97\xd7\x96\xd7\x95\xd7\xa7\xd7\x94 \xd7\x95\xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\x92 \xd7\x9b\xd7\x95\xd7\x9e\xd7\xaa\xd7\x94 \xd7\x9c\xd7\x90 \xd7\x99\xd7\xa9\xd7\x9c\xd7\x97\xd7\x95 \xd7\x94\xd7\xaa\xd7\xa8\xd7\xa2\xd7\x95\xd7\xaa \xd7\x91\xd7\x9b\xd7\x9c\xd7\x9c \xd7\x9e\xd7\xa2\xd7\xa8\xd7\x9b\xd7\x95\xd7\xaa \xd7\x9b\xd7\x95\xd7\x9e\xd7\xaa\xd7\x94 \xd7\xa2\xd7\x93 \xd7\x94\xd7\xa9\xd7\xa2\xd7\x94 00:30.\n\n\xd7\xa2\xd7\x9e\xd7\x9b\xd7\x9d \xd7\x94\xd7\xa1\xd7\x9c\xd7\x99\xd7\x97\xd7\x94,\n\xd7\xa6\xd7\x95\xd7\x95\xd7\xaa \xd7\x9b\xd7\x95\xd7\x9e\xd7\xaa\xd7\x94'"
1112947801045061633,2019-04-02 05:20:07,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222 [02/04/2019]: \n\n08:19:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/afSulZV120'
1112351805516759046,2019-03-31 13:51:51,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [31/03/2019]: \n\n16:51:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/BimiPX4jHG'
1112107578883039233,2019-03-30 21:41:23,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228 [31/03/2019]: \n\n00:40:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/UiQyQDNLib'
1111400999216766976,2019-03-28 22:53:41,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [29/03/2019]: \n\n00:53:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/VKOHIFCCmQ'
1110722516639723521,2019-03-27 01:57:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [27/03/2019]: \n\n03:57:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/HPTx9PYUOA'
1110657249138147328,2019-03-26 21:38:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [26/03/2019]: \n\n23:37:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/wC6p3ibDnh'
1110604174629236742,2019-03-26 18:07:23,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233) [26/03/2019]: \n\n20:06:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/pixVgAXbgc'"
1110349218584150017,2019-03-26 01:14:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 [26/03/2019]: \n\n03:14:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/rurKFce0u4'
1110340277229797376,2019-03-26 00:38:45,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219) [26/03/2019]: \n\n02:37:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n02:37:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/PsCh4duhlE'"
1110329469129162752,2019-03-25 23:55:49,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [26/03/2019]: \n\n01:55:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n01:55:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/PBEGx9jQKm'"
1110323733732966400,2019-03-25 23:33:01,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [26/03/2019]: \n\n01:32:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/eDWU3k1RR0'"
